localFile,fileType,workbook,sheet,page,row,column,field,exactMatchedValue,matchedTerm,matchType,targetMolecule,surroundingContext,detectedHeaders,layoutClassification,evidenceSnippet,multiMoleculeWarning
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,awarded_value,tildelt,tildelt,pdf_text,Paliperidone,,,,valifiserte Tilbydere som inngir gyldig tilbud. Dette innebærer at det kan bli tildelt parallelle rammeavtaler. Et legemiddel må ha lik pris på tvers av anbud og RHF-avtaler. Dersom et Avtalepreparat i den,
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,supplier_winner,leverandør,leverandør,pdf_text,Paliperidone,,,,................................................ 10 6.4. Meddelelse om valg av leverandør ............................................................................................ 10 7. Betydningen av Nye,
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,award_criteria,Tildelingskriter,tildelingskriter,pdf_text,Paliperidone,,,,...................................................................... 10 6.1. Tildelingskriterier ....................................................................................................................,
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,maximum_aip_aup,Maks AUP,maks(?:imal)?\s*aup,pdf_text,Paliperidone,,,,"akningsstørrelser innenfor et sortiment, kan apotekenes maksimale utsalgspris (Maks AUP) legges til grunn for evalueringen av manglende pakninger i den aktuelle delleveransen. 6.3. Informasjon om rangering",
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,gip,GIP,\bGIP\b,pdf_text,Paliperidone,,,,"6.2. Utdypning av tildelingskriterier 6.2.1. Legemiddelkostnad Tilbudt pris i GIP vil bli tillagt avtalt grossistmargin, samt apotekenes myndighetsregulerte apotekavanse, pakningstillegg og merverdiav",
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,lot_delleveranse,delleveranse,delleveranse,pdf_text,Paliperidone,,,,s AUP) legges til grunn for evalueringen av manglende pakninger i den aktuelle delleveransen. 6.3. Informasjon om rangeringen Førsterangerte tilbyder vil ha best prioritet i avtaleperioden. 6.4. Meddelelse o,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,molecule_term,paliperidon,paliperidon,pdf_text,Paliperidone,,,,"norsk Sykehusinnkjøp HF Organisasjonsnummer 916 879 067 Telefon 78 95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Rammeavtale Leveranse av legemidler omfattet av konkurransen 2501c paliperidon Avtalens varighet: 01.11.2026 - 31.01.2028 (avtalens varighet uten eventuelle f",
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,buyer,oppdragsgiver,oppdragsgiver,pdf_text,Paliperidone,,,,den/de som til enhver tid er avtalegrossist. Avtalen er signert elektronisk i oppdragsgivers konkurransegjennomføringsverktøy (KGV). Hver av partene har ansvar for å arkivere et eksemplar som er signert av begg,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,tender_reference,2024/3019,\b\d{4}/\d+\b,pdf_text,Paliperidone,,,,re å legge dem til i sortimentet. 3 Europaparlaments- og rådsdirektiv (EU) 2024/3019 av 27. november 2024 om rensing av kommunalt avløpsvann fra større tettbebyggelser (revisjon) Sykehusinnkjøp HF – s,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,notice_type,konkurranse,konkurranse,pdf_text,Paliperidone,,,,"F, Postboks 40, 9811 Vadsø Rammeavtale Leveranse av legemidler omfattet av konkurransen 2501c paliperidon Avtalens varighet: 01.11.2026 - 31.01.2028 (avtalens varighet uten eventuelle forlengelser) Avt",
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,publication_date,01.11.2026,\d{2}\.\d{2}\.\d{4},pdf_text,Paliperidone,,,,av legemidler omfattet av konkurransen 2501c paliperidon Avtalens varighet: 01.11.2026 - 31.01.2028 (avtalens varighet uten eventuelle forlengelser) Avtaleforvalter Sykehusinnkjøp HF: E-post: avtaleforval,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,deadline_date,frist,frist,pdf_text,Paliperidone,,,,................................................ 18 8.1.2. Kundens reklamasjonsfrist .................................................................................................. 18 8.1.3. Tilbakeho,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,contract_start,avtalestart,avtalestart,pdf_text,Paliperidone,,,,.............................................. 8 2.4.1. Opsjon på levering før avtalestart ......................................................................................... 8 2.4.2. Opsjon på levering,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,contract_end,avtaleslutt,avtaleslutt,pdf_text,Paliperidone,,,,............................................ 8 2.4.2. Opsjon på levering etter avtaleslutt ...................................................................................... 8 2.4.3. Fremgangsmåte ved bruk,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,options_extensions,opsjon,opsjon,pdf_text,Paliperidone,,,,"...................................................... 6 2. Avtalens varighet, opsjoner og oppsigelse .......................................................................................... 7 2.1. Vari",
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,awarded_value,tildelt,tildelt,pdf_text,Paliperidone,,,,alens verdi per delkontrakt. Avtalens verdi beregnes ved å multiplisere første tildelte årsprognose med avtalevarighet og avtalepris. Eks. øvre tak for erstatning for dekningskjøp: 500 NOK (RHF-GIP) * 200,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,currency,NOK,\bNOK\b,pdf_text,Paliperidone,,,,er 30-ende dag per delkontrakt. Kontraktsbrudd Henvisning til avtalen Beløp (NOK) Manglende beholdning på sikkerhetslager Pkt. 4.6.2 5000 Manglende rapportering av beholdning på sikkerhetslager,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,supplier_winner,Leverandør,leverandør,pdf_text,Paliperidone,,,,...................................................... 5 1.4. Forholdet mellom Leverandør og Avtalegrossisten(e) ................................................................. 6 1.5. Transport av Avtalen .,
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,gip,GIP,\bGIP\b,pdf_text,Paliperidone,,,,"øren selge varer til Avtalegrossisten(e) til fremforhandlet innkjøpspris (""RHF-GIP""), se punkt 6.1 (Vederlag). Unntaket fra dette er varer der omsetningen i hovedsak er utenfor helseforetaksfinansierin",
Paliperidone__2601c/2601c_Rammeavtale.pdf,pdf,,,1,,,lot_delleveranse,delkontrakt,delkontrakt,pdf_text,Paliperidone,,,,jort gjeldende overfor Leverandøren. Erstatningen påløper hver 30-ende dag per delkontrakt. Kontraktsbrudd Henvisning til avtalen Beløp (NOK) Manglende beholdning på sikkerhetslager Pkt. 4.6.2 5000 Man,
